Index,PinCode,MCCcode,PinCode_MCCcode
1246,501359,426,501359426
1247,509001,426,509001426
1248,501359,425,501359425
1249,584128,424,584128424
1250,501359,424,501359424
1251,584128,422,584128422
1252,501359,422,501359422
1253,509380,422,509380422
1254,509358,421,509358421
1255,509382,421,509382421
1256,584128,419,584128419
1257,501359,419,501359419
1258,509380,419,509380419
1259,501359,418,501359418
1260,584128,417,584128417
1261,501359,417,501359417
1262,509324,416,509324416
1263,509382,416,509382416
1264,509324,415,509324415
1265,509380,415,509380415
1266,509327,415,509327415
1267,583229,414,583229414
1268,509411,414,509411414
1269,509324,414,509324414
1270,501359,414,501359414
1271,509321,414,509321414
1272,583229,413,583229413
1273,509324,413,509324413
1274,509358,413,509358413
1275,509327,412,509327412
1276,509349,411,509349411
1277,509358,411,509358411
1278,509321,411,509321411
1279,584128,410,584128410
1280,509339,410,509339410
1281,509110,410,509110410
1282,584128,409,584128409
1283,509381,409,509381409
1284,509219,409,509219409
1285,509327,409,509327409
1286,509411,408,509411408
1287,509324,408,509324408
1288,501358,408,501358408
1289,509381,408,509381408
1290,509206,408,509206408
1291,509127,408,509127408
1292,509349,407,509349407
1293,509358,407,509358407
1294,509206,407,509206407
1295,509327,407,509327407
1296,509126,407,509126407
1297,509127,406,509127406
1298,509411,405,509411405
1299,509204,405,509204405
1300,509321,405,509321405
1301,509135,405,509135405
1302,583282,404,583282404
1303,509210,404,509210404
1304,509357,404,509357404
1305,509206,404,509206404
1306,509135,404,509135404
1307,509358,403,509358403
1308,509104,403,509104403
1309,509204,403,509204403
1310,509125,403,509125403
1311,509357,403,509357403
1312,509327,403,509327403
1313,509235,403,509235403
1314,509135,403,509135403
1315,583282,402,583282402
1316,509411,402,509411402
1317,509349,402,509349402
1318,509219,402,509219402
1319,509125,402,509125402
1320,509324,402,509324402
1321,509321,402,509321402
1322,509135,402,509135402
1323,509339,401,509339401
1324,509110,401,509110401
1325,509357,401,509357401
1326,509327,401,509327401
1327,509410,401,509410401
1328,509135,401,509135401
1329,509207,339,509207339
1330,509207,338,509207338
1331,509207,337,509207337
1332,501503,337,501503337
1333,509207,336,509207336
1334,507217,336,507217336
1335,509207,335,509207335
1336,509217,335,509217335
1337,509207,334,509207334
1338,509001,333,509001333
1339,509207,332,509207332
1340,500037,332,500037332
1341,509207,331,509207331
1342,509207,330,509207330
1343,509207,329,509207329
1344,509207,328,509207328
1345,509207,327,509207327
1346,501503,327,501503327
1347,509335,326,509335326
1348,509335,325,509335325
1349,509335,324,509335324
1350,509339,324,509339324
1351,509207,323,509207323
1352,509338,323,509338323
1353,509207,322,509207322
1354,501503,322,501503322
1355,509338,322,509338322
1356,509207,321,509207321
1357,509217,321,509217321
1358,509340,320,509340320
1359,509103,320,509103320
1360,509102,320,509102320
1361,509217,320,509217320
1362,509207,319,509207319
1363,501504,319,501504319
1364,509338,319,509338319
1365,509412,319,509412319
1366,509217,319,509217319
1367,585412,318,585412318
1368,509207,318,509207318
1369,509350,318,509350318
1370,509380,318,509380318
1371,509412,318,509412318
1372,509217,318,509217318
1373,585329,317,585329317
1374,509380,317,509380317
1375,509360,317,509360317
1376,509412,317,509412317
1377,509217,317,509217317
1378,584128,316,584128316
1379,585227,316,585227316
1380,509103,316,509103316
1381,509412,316,509412316
1382,509410,316,509410316
1383,584128,315,584128315
1384,585227,315,585227315
1385,501501,315,501501315
1386,500034,315,500034315
1387,509340,315,509340315
1388,584128,314,584128314
1389,509217,314,509217314
1390,509338,314,509338314
1391,509340,314,509340314
1392,509410,314,509410314
1393,584167,313,584167313
1394,585329,313,585329313
1395,509350,313,509350313
1396,509340,313,509340313
1397,509381,313,509381313
1398,500092,313,500092313
1399,509410,313,509410313
1400,501502,312,501502312
1401,501503,312,501503312
1402,509350,312,509350312
1403,509360,312,509360312
1404,509412,312,509412312
1405,585329,311,585329311
1406,509335,311,509335311
1407,501203,311,501203311
1408,509350,311,509350311
1409,509334,311,509334311
1410,509202,311,509202311
1411,501503,310,501503310
1412,509340,310,509340310
1413,509235,310,509235310
1414,509410,310,509410310
1415,584128,309,584128309
1416,501502,309,501502309
1417,509217,309,509217309
1418,509340,309,509340309
1419,509334,309,509334309
1420,509235,309,509235309
1421,509202,309,509202309
1422,584128,308,584128308
1423,509338,308,509338308
1424,509340,308,509340308
1425,509358,308,509358308
1426,502287,308,502287308
1427,509208,308,509208308
1428,509217,308,509217308
1429,501501,307,501501307
1430,509320,307,509320307
1431,509410,307,509410307
1432,584202,307,584202307
1433,584128,306,584128306
1434,509207,306,509207306
1435,501203,306,501203306
1436,509337,306,509337306
1437,509228,306,509228306
1438,509360,306,509360306
1439,509235,306,509235306
1440,509126,306,509126306
1441,584128,305,584128305
1442,501501,305,501501305
1443,501503,305,501503305
1444,509339,305,509339305
1445,509334,305,509334305
1446,509130,305,509130305
1447,502287,305,502287305
1448,509235,305,509235305
1449,584128,304,584128304
1450,585329,304,585329304
1451,509206,304,509206304
1452,509204,304,509204304
1453,509130,304,509130304
1454,509360,304,509360304
1455,509126,304,509126304
1456,585412,303,585412303
1457,509380,303,509380303
1458,509409,303,509409303
1459,502287,303,502287303
1460,509130,303,509130303
1461,509321,303,509321303
1462,509217,303,509217303
1463,584128,302,584128302
1464,585412,302,585412302
1465,509339,302,509339302
1466,509380,302,509380302
1467,509409,302,509409302
1468,502287,302,502287302
1469,509130,302,509130302
1470,509357,302,509357302
1471,509321,302,509321302
1472,509412,302,509412302
1473,509217,302,509217302
1474,585412,301,585412301
1475,501501,301,501501301
1476,501203,301,501203301
1477,509350,301,509350301
1478,509334,301,509334301
1479,509204,301,509204301
1480,509208,301,509208301
1481,509412,301,509412301
1482,509207,300,509207300
1483,501203,300,501203300
1484,501501,297,501501297
1485,501203,295,501203295
1486,501501,294,501501294
1487,501203,294,501203294
1488,501502,291,501502291
1489,509207,287,509207287
1490,509335,282,509335282
1491,585413,281,585413281
1492,509217,281,509217281
1493,585415,280,585415280
1494,585415,279,585415279
1495,501503,279,501503279
1496,585402,278,585402278
1497,501501,277,501501277
1498,585226,276,585226276
1499,509335,276,509335276
1500,585413,275,585413275
1501,585421,274,585421274
1502,585226,273,585226273
1503,501502,273,501502273
1504,501101,273,501101273
1505,585421,272,585421272
1506,509335,272,509335272
1507,585421,271,585421271
1508,509335,271,509335271
1509,501502,270,501502270
1510,585421,269,585421269
1511,501502,269,501502269
1512,585421,268,585421268
1513,501502,268,501502268
1514,501503,268,501503268
1515,585226,267,585226267
1516,501502,267,501502267
1517,585436,266,585436266
1518,501502,266,501502266
1519,501503,266,501503266
1520,585421,265,585421265
1521,509335,264,509335264
1522,501501,263,501501263
1523,501503,262,501503262
1524,507165,261,507165261
1525,507305,260,507305260
1526,507208,259,507208259
1527,503188,257,503188257
1528,509336,256,509336256
1529,635307,255,635307255
1530,501503,254,501503254
1531,580402,253,580402253
1532,501503,253,501503253
1533,501503,251,501503251
1534,501501,250,501501250
1535,509207,248,509207248
1536,501503,248,501503248
1537,635207,245,635207245
1538,635305,245,635305245
1539,509207,244,509207244
1540,509207,244,509207244
1541,509207,243,509207243
1542,585401,241,585401241
1543,635305,239,635305239
1544,523411,238,523411238
1545,509380,237,509380237
1546,509380,236,509380236
1547,585401,235,585401235
1548,585402,233,585402233
1549,509382,233,509382233
1550,584167,232,584167232
1551,509382,232,509382232
1552,509228,232,509228232
1553,584167,231,584167231
1554,509216,231,509216231
1555,584167,230,584167230
1556,501501,230,501501230
1557,509408,230,509408230
1558,509207,229,509207229
1559,509382,228,509382228
1560,584128,227,584128227
1561,509340,227,509340227
1562,584128,226,584128226
1563,523271,226,523271226
1564,509340,226,509340226
1565,509380,226,509380226
1566,509216,226,509216226
1567,503187,225,503187225
1568,509380,225,509380225
1569,509325,225,509325225
1570,509340,224,509340224
1571,509228,224,509228224
1572,501514,223,501514223
1573,584128,222,584128222
1574,501218,222,501218222
1575,509340,221,509340221
1576,584167,220,584167220
1577,509340,220,509340220
1578,509408,220,509408220
1579,509380,220,509380220
1580,584128,219,584128219
1581,509001,219,509001219
1582,509408,219,509408219
1583,509325,219,509325219
1584,509001,218,509001218
1585,509408,218,509408218
1586,509380,218,509380218
1587,509334,217,509334217
1588,509408,217,509408217
1589,584128,216,584128216
1590,509340,216,509340216
1591,509335,216,509335216
1592,509321,216,509321216
1593,509321,215,509321215
1594,509126,215,509126215
1595,584128,214,584128214
1596,509001,214,509001214
1597,501514,214,501514214
1598,509334,214,509334214
1599,509382,214,509382214
1600,509216,214,509216214
1601,509126,214,509126214
1602,509408,213,509408213
1603,509321,213,509321213
1604,509126,213,509126213
1605,585401,212,585401212
1606,509339,212,509339212
1607,509334,212,509334212
1608,509301,212,509301212
1609,509209,212,509209212
1610,509126,212,509126212
1611,584128,211,584128211
1612,509351,211,509351211
1613,509321,211,509321211
1614,509357,210,509357210
1615,509202,210,509202210
1616,509126,210,509126210
1617,509408,209,509408209
1618,509321,209,509321209
1619,509410,209,509410209
1620,509337,208,509337208
1621,509340,208,509340208
1622,509334,208,509334208
1623,509408,208,509408208
1624,509120,208,509120208
1625,502286,208,502286208
1626,509301,208,509301208
1627,509410,208,509410208
1628,509126,208,509126208
1629,584128,207,584128207
1630,585401,207,585401207
1631,509339,207,509339207
1632,509408,207,509408207
1633,509206,207,509206207
1634,509351,207,509351207
1635,509412,207,509412207
1636,509410,207,509410207
1637,584128,206,584128206
1638,585421,206,585421206
1639,509334,206,509334206
1640,509408,206,509408206
1641,509325,206,509325206
1642,509125,206,509125206
1643,509357,206,509357206
1644,509126,206,509126206
1645,509334,205,509334205
1646,509382,205,509382205
1647,509351,205,509351205
1648,509357,205,509357205
1649,509412,205,509412205
1650,509410,205,509410205
1651,509126,205,509126205
1652,584128,204,584128204
1653,509325,204,509325204
1654,509125,204,509125204
1655,509408,204,509408204
1656,509321,204,509321204
1657,509126,204,509126204
1658,584128,203,584128203
1659,585402,203,585402203
1660,501101,203,501101203
1661,509339,203,509339203
1662,509340,203,509340203
1663,509226,203,509226203
1664,509125,203,509125203
1665,509202,203,509202203
1666,509135,203,509135203
1667,509339,202,509339202
1668,509340,202,509340202
1669,590228,202,590228202
1670,509206,202,509206202
1671,509409,202,509409202
1672,509135,202,509135202
1673,501504,201,501504201
1674,509334,201,509334201
1675,509340,201,509340201
1676,509337,201,509337201
1677,503122,201,503122201
1678,509125,201,509125201
1679,509321,201,509321201
1680,509126,201,509126201
1681,585421,200,585421200
1682,509337,200,509337200
1683,509228,198,509228198
1684,585402,197,585402197
1685,501359,197,501359197
1686,585421,196,585421196
1687,501141,196,501141196
1688,509325,195,509325195
1689,509228,194,509228194
1690,509228,193,509228193
1691,509325,191,509325191
1692,509216,190,509216190
1693,501101,189,501101189
1694,508001,188,508001188
1695,508001,187,508001187
1696,509325,187,509325187
1697,585413,186,585413186
1698,585226,183,585226183
1699,509408,181,509408181
1700,509408,180,509408180
1701,509408,179,509408179
1702,509001,177,509001177
1703,585401,175,585401175
1704,523247,168,523247168
1705,502277,166,502277166
1706,585401,161,585401161
1707,501502,160,501502160
1708,585401,159,585401159
1709,585401,157,585401157
1710,501504,157,501504157
1711,501141,157,501141157
1712,509207,153,509207153
